datetime,y_final,level_kalman,evap_rate_mm_per_h,temperature,dlevel,evap_step_mm,date,level_corrected,evap_step_mm_corrected
2025-09-25 05:08:39,57.4050965186252,57.39627168173068,-0.1244112551775972,14.145,-0.0013650262610198638,0.0013650262610198638,2025-09-25,57.60396168173068,0.0
2025-09-25 05:09:42,57.40909651862522,57.39546998070126,-0.1206688832814409,14.177,-0.0008017010294238958,0.0008017010294238958,2025-09-25,57.596439980701255,0.007521701029425287
2025-09-25 05:10:46,57.37909651862522,57.39201677954364,-0.1242390655831657,14.159,-0.0034532011576189348,0.0034532011576189348,2025-09-25,57.596766779543636,0.0
2025-09-25 05:11:51,57.3690965186252,57.38786497301494,-0.1294710058763385,14.173,-0.004151806528696511,0.004151806528696511,2025-09-25,57.589674973014944,0.007091806528691791
2025-09-25 05:12:55,57.38309651862521,57.38533494950072,-0.1300999307245499,14.156,-0.002530023514225377,0.002530023514225377,2025-09-25,57.590714949500715,0.0
2025-09-25 05:13:59,57.3870965186252,57.38340029187749,-0.129052416164414,14.15,-0.0019346576232237567,0.0019346576232237567,2025-09-25,57.59004029187749,0.0006746576232217194
2025-09-25 05:15:02,57.38509651862522,57.3815095268224,-0.1280342665586272,14.181,-0.0018907650550943345,0.0018907650550943345,2025-09-25,57.5816395268224,0.008400765055093018
2025-09-25 05:16:06,57.37909651862522,57.37922060747444,-0.1280694588892314,14.093,-0.0022889193479613823,0.0022889193479613823,2025-09-25,57.597830607474435,0.0
2025-09-25 05:17:09,57.36709651862522,57.376057604364,-0.1306089090128062,14.098,-0.003163003110437046,0.003163003110437046,2025-09-25,57.593617604364,0.004213003110436375
2025-09-25 05:18:14,57.3690965186252,57.37326862872139,-0.1317958404719911,14.107,-0.0027889756426091594,0.0027889756426091594,2025-09-25,57.588938628721394,0.00467897564260511
2025-09-25 05:19:18,57.40909651862522,57.37450398207132,-0.1219212313093029,14.094,0.0012353533499265268,-0.0012353533499265268,2025-09-25,57.59290398207132,0.0
2025-09-25 05:20:22,57.37309651862522,57.37240786753387,-0.1217237629172274,14.099,-0.0020961145374442935,0.0020961145374442935,2025-09-25,57.589757867533876,0.003146114537443623
2025-09-25 05:21:27,57.3690965186252,57.37010516308604,-0.1220150282534609,14.07,-0.002302704447835424,0.002302704447835424,2025-09-25,57.593545163086034,0.0
2025-09-25 05:22:31,57.37109651862521,57.3682343321837,-0.1211835543525099,14.08,-0.0018708309023409697,0.0018708309023409697,2025-09-25,57.589574332183695,0.003970830902339628
2025-09-25 05:23:35,57.3630965186252,57.36579776565937,-0.1219735113302808,14.101,-0.00243656652432378,0.00243656652432378,2025-09-25,57.58272776565937,0.006846566524323805
2025-09-25 05:24:39,57.38309651862521,57.36547485909129,-0.1167832035757515,14.015,-0.0003229065680798726,0.0003229065680798726,2025-09-25,57.600464859091296,0.0
2025-09-25 05:25:42,57.35309651862521,57.3624503808399,-0.1195546587181679,14.029,-0.0030244782513904056,0.0030244782513904056,2025-09-25,57.594500380839904,0.005964478251392791
2025-09-25 05:26:46,57.35309651862521,57.35963704023767,-0.1215081764639603,14.101,-0.0028133406022305962,0.0028133406022305962,2025-09-25,57.57656704023767,0.017933340602233727
2025-09-25 05:27:49,57.34109651862521,57.35594610367881,-0.1259722963631797,14.086,-0.003690936558861324,0.003690936558861324,2025-09-25,57.576026103678814,0.0005409365588562309
2025-09-25 05:28:52,57.36109651862522,57.35444392173407,-0.1239588500271236,14.022,-0.001502181944744052,0.001502181944744052,2025-09-25,57.587963921734065,0.0
2025-09-25 05:29:55,57.34909651862522,57.35197053675262,-0.124834132902868,14.028,-0.0024733849814495557,0.0024733849814495557,2025-09-25,57.584230536752614,0.003733384981451593
2025-09-25 05:30:59,57.38309651862521,57.35295365830915,-0.1155808844203412,14.008,0.000983121556529909,-0.000983121556529909,2025-09-25,57.58941365830915,0.0
2025-09-25 05:32:02,57.33509651862521,57.34940695514678,-0.120000450851856,14.036,-0.00354670316236394,0.00354670316236394,2025-09-25,57.579986955146786,0.009426703162361605
2025-09-25 05:33:05,57.34109651862521,57.3467078299873,-0.1217438230329414,14.01,-0.0026991251594807864,0.0026991251594807864,2025-09-25,57.582747829987305,0.0
2025-09-25 05:34:09,57.3390965186252,57.34401600382886,-0.1232837395448232,14.007,-0.0026918261584398806,0.0026918261584398806,2025-09-25,57.58068600382886,0.0020618261584459674
2025-09-25 05:35:12,57.3690965186252,57.3445023184945,-0.1155436033225164,14.021,0.0004863146656362005,-0.0004863146656362005,2025-09-25,57.5782323184945,0.002453685334359079
2025-09-25 05:36:16,57.3390965186252,57.34212165469746,-0.1165021675658769,14.025,-0.0023806637970409383,0.0023806637970409383,2025-09-25,57.575011654697455,0.003220663797044665
2025-09-25 05:37:21,57.34109651862521,57.34012374761094,-0.1161914899046688,14.028,-0.001997907086519035,0.001997907086519035,2025-09-25,57.572383747610935,0.0026279070865200538
2025-09-25 05:38:24,57.33109651862522,57.33740423609855,-0.1182136832468512,14.027,-0.002719511512388806,0.002719511512388806,2025-09-25,57.56987423609855,0.002509511512386098
2025-09-25 05:39:27,57.37109651862521,57.33885031353622,-0.1078382112576202,14.036,0.0014460774376701124,-0.0014460774376701124,2025-09-25,57.56943031353622,0.00044392256232583804
2025-09-25 05:40:32,57.3150965186252,57.33474976661294,-0.1142040832515381,14.003,-0.004100546923282877,0.004100546923282877,2025-09-25,57.57225976661294,0.0
2025-09-25 05:41:35,57.3270965186252,57.33219199530785,-0.115858861804078,14.015,-0.002557771305085055,0.002557771305085055,2025-09-25,57.567181995307855,0.005077771305082024
2025-09-25 05:42:38,57.33109651862522,57.33025676279956,-0.1155854728385,14.023,-0.0019352325082948596,0.0019352325082948596,2025-09-25,57.56356676279956,0.0036152325082952075
2025-09-25 05:43:43,57.31909651862522,57.32726746237667,-0.1182603470673093,14.022,-0.0029893004228895848,0.0029893004228895848,2025-09-25,57.560787462376666,0.002779300422893982
2025-09-25 05:44:46,57.3210965186252,57.32478964233535,-0.119471198374201,13.951,-0.0024778200413209106,0.0024778200413209106,2025-09-25,57.573219642335346,0.0
2025-09-25 05:45:51,57.31109651862521,57.32147976652394,-0.1228913957517354,14.035,-0.0033098758114036286,0.0033098758114036286,2025-09-25,57.55226976652394,0.02094987581140373
2025-09-25 05:46:55,57.3150965186252,57.31887464868699,-0.1241387917229697,14.02,-0.002605117836949944,0.002605117836949944,2025-09-25,57.55281464868699,0.0
2025-09-25 05:47:59,57.3210965186252,57.31711197198128,-0.1228206230311125,13.943,-0.0017626767057166148,0.0017626767057166148,2025-09-25,57.567221971981276,0.0
2025-09-25 05:49:03,57.30709651862522,57.31414181925212,-0.125143649424678,13.959,-0.002970152729155018,0.002970152729155018,2025-09-25,57.56089181925212,0.006330152729155714
2025-09-25 05:50:07,57.3210965186252,57.3128398220204,-0.1224293651989254,13.945,-0.001301997231720975,0.001301997231720975,2025-09-25,57.5625298220204,0.0
2025-09-25 05:51:10,57.31109651862521,57.31073739682773,-0.1223118006451921,13.946,-0.0021024251926675674,0.0021024251926675674,2025-09-25,57.56021739682773,0.0023124251926702755
2025-09-25 05:52:13,57.30709651862522,57.30844644677871,-0.1227521900776731,13.928,-0.0022909500490229107,0.0022909500490229107,2025-09-25,57.56170644677871,0.0
2025-09-25 05:53:17,57.3090965186252,57.30654833671077,-0.121921918861551,13.947,-0.001898110067941161,0.001898110067941161,2025-09-25,57.55581833671077,0.00588811006793577
2025-09-25 05:54:20,57.3150965186252,57.30548488252241,-0.1187978261548698,13.956,-0.0010634541883618454,0.0010634541883618454,2025-09-25,57.55286488252241,0.0029534541883649013
2025-09-25 05:55:24,57.31109651862521,57.30414677378745,-0.1165448111021261,13.913,-0.0013381087349557674,0.0013381087349557674,2025-09-25,57.560556773787454,0.0
2025-09-25 05:56:27,57.31109651862521,57.30300627587514,-0.1139430518620591,13.953,-0.0011404979123099679,0.0011404979123099679,2025-09-25,57.55101627587514,0.009540497912311707
2025-09-25 05:57:30,57.2850965186252,57.29942420173347,-0.1184970112806748,13.951,-0.0035820741416685564,0.0035820741416685564,2025-09-25,57.54785420173347,0.003162074141670246
2025-09-25 05:58:34,57.2850965186252,57.29609985650313,-0.1219647716927043,13.944,-0.0033243452303395316,0.0033243452303395316,2025-09-25,57.54599985650313,0.0018543452303418917
2025-09-25 05:59:37,57.3030965186252,57.29487240070247,-0.1193946493896588,13.945,-0.0012274558006666325,0.0012274558006666325,2025-09-25,57.54456240070247,0.001437455800662235
2025-09-25 06:00:47,57.3090965186252,57.29420519661645,-0.1147238685451959,13.953,-0.0006672040860138395,0.0006672040860138395,2025-09-25,57.54221519661645,0.0023472040860141874
2025-09-25 06:01:50,57.29909651862521,57.29288444820906,-0.1127890260809324,13.945,-0.0013207484073944897,0.0013207484073944897,2025-09-25,57.54257444820906,0.0
2025-09-25 06:02:54,57.29909651862521,57.2916954047111,-0.1104940840305688,13.948,-0.0011890434979591191,0.0011890434979591191,2025-09-25,57.5407554047111,0.0018190434979601378
2025-09-25 06:03:57,57.28909651862521,57.28969594849705,-0.1106785172151616,13.875,-0.0019994562140510652,0.0019994562140510652,2025-09-25,57.55408594849705,0.0
2025-09-25 06:05:01,57.30509651862521,57.28944247045408,-0.1058828777553074,13.881,-0.00025347804297126686,0.00025347804297126686,2025-09-25,57.55257247045407,0.0015134780429733041
2025-09-25 06:06:05,57.28709651862521,57.28751445527001,-0.1060105567367417,13.885,-0.0019280151840632698,0.0019280151840632698,2025-09-25,57.549804455270014,0.002768015184059891
2025-09-25 06:07:09,57.2910965186252,57.28616711290925,-0.1045067036937691,13.879,-0.0013473423607663904,0.0013473423607663904,2025-09-25,57.54971711290925,8.734236076435309e-05
2025-09-25 06:08:12,57.2910965186252,57.2850004516264,-0.1026499907475393,13.881,-0.0011666612828449274,0.0011666612828449274,2025-09-25,57.5481304516264,0.0015866612828503435
2025-09-25 06:09:16,57.28909651862521,57.28375500947668,-0.1010241089631203,13.878,-0.0012454421497238854,0.0012454421497238854,2025-09-25,57.547515009476676,0.0006154421497228668
2025-09-25 06:10:19,57.2910965186252,57.28287642363485,-0.0985245740965646,13.869,-0.0008785858418249859,0.0008785858418249859,2025-09-25,57.548526423634854,0.0
2025-09-25 06:11:22,57.26509651862521,57.27958823992601,-0.10290857703909,13.881,-0.003288183708846759,0.003288183708846759,2025-09-25,57.542718239926,0.005808183708850834
2025-09-25 06:12:26,57.26509651862521,57.27652625304879,-0.1063595903216426,13.863,-0.003061986877213485,0.003061986877213485,2025-09-25,57.543436253048796,0.0
2025-09-25 06:13:32,57.2630965186252,57.27345658930388,-0.1094951153751284,13.884,-0.0030696637449096897,0.0030696637449096897,2025-09-25,57.535956589303886,0.007479663744909715
2025-09-25 06:14:36,57.26509651862521,57.27088499437613,-0.1112469435176115,13.877,-0.002571594927751164,0.002571594927751164,2025-09-25,57.53485499437613,0.0011015949277535242
2025-09-25 06:15:40,57.26509651862521,57.26853615131103,-0.1122890224997342,13.877,-0.0023488430650999703,0.0023488430650999703,2025-09-25,57.53250615131103,0.0023488430650999703
2025-09-25 06:16:46,57.2570965186252,57.26556172198968,-0.1148668347863583,13.873,-0.0029744293213553874,0.0029744293213553874,2025-09-25,57.530371721989674,0.002134429321358766
2025-09-25 06:17:50,57.2570965186252,57.26289286555919,-0.1166358843211846,13.881,-0.002668856430489086,0.002668856430489086,2025-09-25,57.526022865559185,0.004348856430489434
2025-09-25 06:18:54,57.2550965186252,57.26026095941697,-0.1182167825974391,13.883,-0.002631906142219975,0.002631906142219975,2025-09-25,57.522970959416966,0.003051906142218286
2025-09-25 06:19:58,57.2570965186252,57.25805560863765,-0.1185114270368648,13.875,-0.00220535077932027,0.00220535077932027,2025-09-25,57.522445608637646,0.0005253507793199219
2025-09-25 06:21:01,57.2550965186252,57.25589536586087,-0.1187570395998371,13.878,-0.0021602427767746235,0.0021602427767746235,2025-09-25,57.51965536586087,0.002790242776775642
2025-09-25 06:22:04,57.2490965186252,57.25335723321993,-0.1200692049513553,13.801,-0.002538132640943047,0.002538132640943047,2025-09-25,57.53328723321993,0.0
2025-09-25 06:23:08,57.24709651862521,57.25082028295141,-0.1212205541847788,13.809,-0.0025369502685208545,0.0025369502685208545,2025-09-25,57.52907028295141,0.004216950268521202
2025-09-25 06:24:11,57.24709651862521,57.2485426937597,-0.1216688875251346,13.783,-0.0022775891917063973,0.0022775891917063973,2025-09-25,57.5322526937597,0.0
2025-09-25 06:25:14,57.2490965186252,57.24667508889787,-0.1209158325760844,13.806,-0.0018676048618360142,0.0018676048618360142,2025-09-25,57.52555508889787,0.00669760486183435
2025-09-25 06:26:17,57.2490965186252,57.24500153592878,-0.1196431079156472,13.801,-0.001673552969087666,0.001673552969087666,2025-09-25,57.52493153592878,0.0006235529690883368
2025-09-25 06:27:20,57.24709651862521,57.24331619795652,-0.1184738013167769,13.802,-0.001685337972261891,0.001685337972261891,2025-09-25,57.523036197956515,0.001895337972264599
2025-09-25 06:28:24,57.2490965186252,57.24197961322899,-0.1162828439734422,13.811,-0.0013365847275252918,0.0013365847275252918,2025-09-25,57.51980961322899,0.0032265847275212423
2025-09-25 06:29:27,57.24709651862521,57.2406416465695,-0.114316915353982,13.804,-0.0013379666594914852,0.0013379666594914852,2025-09-25,57.5199416465695,0.0
2025-09-25 06:30:30,57.24709651862521,57.23946338949864,-0.1120221828669688,13.807,-0.0011782570708618323,0.0011782570708618323,2025-09-25,57.51813338949864,0.001808257070862851
2025-09-25 06:31:34,57.2510965186252,57.23879483885118,-0.1083769398077969,13.796,-0.0006685506474610747,0.0006685506474610747,2025-09-25,57.51977483885118,0.0
2025-09-25 06:32:37,57.2510965186252,57.23827159610855,-0.1046375871532999,13.799,-0.000523242742630714,0.000523242742630714,2025-09-25,57.518621596108545,0.0011532427426317327
2025-09-25 06:33:40,57.2510965186252,57.2378516635394,-0.1008433319858565,13.8,-0.00041993256914452104,0.00041993256914452104,2025-09-25,57.517991663539405,0.0006299325691401236
2025-09-25 06:34:50,57.2510965186252,57.23736097485133,-0.09695141438471945,13.812,-0.0004906886880746697,0.0004906886880746697,2025-09-25,57.514980974851326,0.0030106886880787442
2025-09-25 06:35:54,57.24709651862521,57.23673903105305,-0.09408104749740225,13.801,-0.0006219437982792897,0.0006219437982792897,2025-09-25,57.51666903105305,0.0
2025-09-25 06:36:58,57.24709651862521,57.23621567563615,-0.09112659104646023,13.805,-0.0005233554168952992,0.0005233554168952992,2025-09-25,57.51530567563616,0.0013633554168919204
2025-09-25 06:38:03,57.2450965186252,57.23557029904317,-0.08858974767644291,13.808,-0.0006453765929848032,0.0006453765929848032,2025-09-25,57.51403029904317,0.0012753765929858218
2025-09-25 06:39:06,57.24709651862521,57.23525168646582,-0.08549549126033705,13.813,-0.0003186125773453341,0.0003186125773453341,2025-09-25,57.512661686465826,0.0013686125773446634
2025-09-25 06:40:11,57.24709651862521,57.23496149493901,-0.08238400599209622,13.807,-0.0002901915268154198,0.0002901915268154198,2025-09-25,57.513631494939006,0.0
2025-09-25 06:41:14,57.23109651862522,57.23329493244451,-0.08293479290857435,13.792,-0.0016665624944991464,0.0016665624944991464,2025-09-25,57.51511493244451,0.0
2025-09-25 06:42:18,57.21309651862522,57.23009659392143,-0.08712503767172072,13.799,-0.003198338523077382,0.003198338523077382,2025-09-25,57.51044659392143,0.004668338523082127
2025-09-25 06:43:23,57.24109651862521,57.2296739707991,-0.08433689504017411,13.808,-0.0004226231223327659,0.0004226231223327659,2025-09-25,57.5081339707991,0.0023126231223287164
2025-09-25 06:44:26,57.22909651862521,57.22827962021226,-0.08413901327062225,13.809,-0.0013943505868354578,0.0013943505868354578,2025-09-25,57.50652962021226,0.0016043505868381658
2025-09-25 06:45:30,57.22509651862522,57.22663157158107,-0.0845103169434777,13.8,-0.0016480486311891696,0.0016480486311891696,2025-09-25,57.506771571581076,0.0
2025-09-25 06:46:33,57.2270965186252,57.22532697398212,-0.08408178185854867,13.732,-0.0013045975989527392,0.0013045975989527392,2025-09-25,57.51974697398212,0.0
2025-09-25 06:47:36,57.22509651862522,57.22396630409914,-0.08380670608572337,13.731,-0.001360669882977561,0.001360669882977561,2025-09-25,57.51859630409914,0.0011506698829819584
2025-09-25 06:48:39,57.2270965186252,57.22290854556017,-0.08277899129841707,13.731,-0.001057758538969722,0.001057758538969722,2025-09-25,57.51753854556017,0.001057758538969722
2025-09-25 06:49:43,57.2210965186252,57.22140667610499,-0.08285558353633936,13.723,-0.0015018694551827139,0.0015018694551827139,2025-09-25,57.51771667610499,0.0
2025-09-25 06:50:46,57.21909651862522,57.21988040269201,-0.08305060975074348,13.719,-0.00152627341297773,0.00152627341297773,2025-09-25,57.517030402692015,0.0006862734129740033
2025-09-25 06:51:50,57.2210965186252,57.2186429438693,-0.0824331261056161,13.729,-0.0012374588227146432,0.0012374588227146432,2025-09-25,57.5136929438693,0.0033374588227133017
2025-09-25 06:52:53,57.2090965186252,57.21648100812207,-0.08430658400107503,13.729,-0.00216193574723178,0.00216193574723178,2025-09-25,57.51153100812207,0.00216193574723178
2025-09-25 06:53:59,57.2090965186252,57.21441460861077,-0.08567584942475463,13.718,-0.0020663995112997213,0.0020663995112997213,2025-09-25,57.511774608610764,0.0
2025-09-25 06:55:02,57.21309651862522,57.212931464905,-0.08563288614442834,13.728,-0.0014831437057694075,0.0014831437057694075,2025-09-25,57.508191464904996,0.003583143705768066
